"condAve","nnd_pc1","nnd_pc2","nnd_pc3","nnd_pc4","r3d_pc1","r3d_pc2","r3d_pc3","r3d_pc4","skel_avbr_pc1","skel_avbr_pc2","skel_avbr_pc3","skel_avbr_pc4","skel_br_pc1","skel_br_pc2","skel_br_pc3","skel_br_pc4","skel_mxbr_pc1","skel_mxbr_pc2","skel_mxbr_pc3","skel_mxbr_pc4","vrn_pc1","vrn_pc2","vrn_pc3","vrn_pc4","modelid"
1.24,4.21,3.18,3.89,3.18,2.36,3.53,2.64,3.11,4.08,3.2,3.59,3.95,2.69,3.62,3.15,3.19,3.84,3.24,3.65,3.42,2.98,3.45,3.63,3.43,"PC-RF-251"
1.94,4.19,3.86,3.45,3.53,2.66,4.39,3.52,3.94,3.96,3.83,4.54,4.78,3.69,4.28,3.83,4.46,4.14,3.83,4.53,4.35,3.66,3.54,4.15,4.41,"PC-RF-252"
2.5,4.22,3.79,3.77,4,3.49,4.11,3.34,3.66,4.23,4.06,4.12,4.57,3.98,4.24,3.48,4.39,4.3,2.78,3.83,4.33,3.21,3.87,4.19,4.24,"PC-RF-253"
1.36,4.23,4.06,4.39,4.16,2.5,3.97,3.82,4.09,4.36,4.59,4.04,4.53,2.81,4.51,3.63,4.72,4.63,3.82,4.63,4.51,2.96,3.45,4.19,3.97,"PC-RF-254"
0.89,4.34,3.87,4.71,3.55,2.02,4.34,3.71,3.57,3.69,4.24,4.61,4.45,2.61,4.48,3.16,4.62,4.07,2.96,4.41,4.61,3.07,3.5,4.39,3.88,"PC-RF-255"
0.76,4.26,3.67,4.28,3.74,2.56,4.52,3.98,4.2,4.55,4.48,4.65,4.98,2.49,4.51,4.33,4.78,4.5,3.66,4.56,5.08,3.09,3.32,4.3,4.04,"PC-RF-256"
0.9,3.84,3.35,3.54,3.1,1.91,3.35,2.97,3.65,3.38,3.4,3.91,3.93,2.11,3.42,2.9,3.92,3.48,2.76,3.65,4.28,2.79,3.19,3.67,2.93,"PC-RF-257"
0.98,3.97,3.64,4.16,3.69,2.65,3.9,3.54,3.8,4.16,4.19,4.12,4.57,2.6,4.32,3.71,4.35,4.33,3.26,4.18,4.8,2.93,3.31,3.73,3.59,"PC-RF-258"
1.62,3.74,4.88,4.87,3.84,2.42,4.12,3.52,4.08,4.14,4.29,4.86,4.39,3.12,3.42,3.88,4.95,4.35,3.12,4.75,5.17,3.09,3.58,3.54,3.83,"PC-RF-259"
1.18,3.89,3.83,3.83,3.51,2.49,3.63,3.16,3.24,3.98,3.94,4.05,4.19,2.29,4.08,3.4,3.93,3.94,3,3.92,4.15,2.82,3.3,4.01,3.76,"PC-RF-260"
1.38,3.18,3.79,3.86,3.42,2.16,3.64,3.51,3.84,3.52,3.92,3.21,4.03,2.32,3.67,3.41,3.84,3.78,2.6,3.46,3.14,3.24,3.19,3.76,3.42,"PC-RF-261"
0.68,4.16,3.84,4.03,3.58,2.35,4.41,3.35,3.44,4.41,4.31,4.57,4.69,2.91,4.48,3.96,3.77,4.48,3.64,4.16,4.44,3.72,3.85,4.28,4.07,"PC-RF-262"
0.68,4.05,4.21,3.86,3.51,2.06,3.62,3.6,4.04,4.36,4.1,4.52,4.32,2.6,4.38,3.92,4.54,4.22,3.43,4.35,4.7,3.06,3.28,3.8,3.71,"PC-RF-263"
1.9,4.15,4.03,3.83,4.14,3.05,3.96,3.57,3.86,4.69,3.94,3.89,4.02,3.07,4.61,3.85,4.09,4.03,3.37,4.26,3.68,3.8,4.18,4.38,4.16,"PC-RF-264"
1.79,3.64,3.17,4.06,3.42,2.44,3.92,3.04,3.77,3.66,3.39,3.88,3.68,2.95,3.33,3.33,3.9,3.96,3.18,4.4,4.11,3.23,3.01,3.93,4.19,"PC-RF-265"
1.06,3.18,3.38,3.37,2.65,1.82,3.07,2.63,3.05,3.57,3.12,3.28,3.96,2.02,3.58,2.67,3.48,3.05,2.62,3.41,3.76,2.95,3.37,3.47,3.6,"PC-RF-266"
1.33,3.94,4.15,4.77,3.79,2.45,4.46,3.6,3.7,4.37,4.65,4.36,4.68,3.25,4.32,4.01,4.82,4.52,4.08,4.32,4.73,3.15,3.76,4.61,4.04,"PC-RF-267"
1.57,3.13,2.8,3.79,2.96,2.01,2.99,2.25,3.19,3.38,3.15,3.22,3.07,1.77,3.41,2.43,3.2,3.07,2.54,2.9,3.27,2.64,2.77,3.5,3.26,"PC-RF-268"
1.42,3.61,3.6,4.24,2.92,1.74,3.64,3.17,3.18,3.71,3.59,3.16,3.45,2.41,2.9,3.29,3.73,3.81,2.57,2.92,3.34,3.09,3.14,3.44,3.29,"PC-RF-269"
0.94,3.08,3.5,3.36,2.78,1.67,2.79,2.29,3.01,2.6,3.06,2.96,3.6,2.05,3.25,3.28,2.27,2.93,2.22,3.18,3.21,2.38,2.79,3.33,3.12,"PC-RF-270"
1.26,4.06,3.7,4.25,3.35,2.67,4.21,3.32,3.92,4.33,4.3,4.94,4.77,3.3,4.48,3.87,4.67,4.62,3.48,4.35,4.87,3.41,3.41,4.22,3.93,"PC-RF-271"
1.8,3.05,3.2,3.68,3.37,2.52,3.31,2.77,2.97,3.47,3.37,3.33,3.66,2.01,3.23,2.81,3.43,3.21,2.93,3.72,3.46,3.2,3.32,3.17,3.37,"PC-RF-272"
0.91,4.15,3.77,4.13,3.43,2.24,4,3.46,3.47,4.39,4.48,4.16,4.05,2.36,4,3.47,4.39,4.01,3.14,3.97,3.74,3.02,3,3.64,3.9,"PC-RF-273"
0.92,3.95,3.51,4.09,3.44,1.76,3.84,3.62,3.97,3.73,4.45,4.56,4.83,2.5,4.25,3.74,4.12,3.93,3.43,4.17,4.26,3,3.4,3.84,3.47,"PC-RF-274"
1.06,3.48,2.47,3.19,3.04,1.6,3.77,3.22,2.74,2.86,3.71,3.28,3.46,2.48,3.85,3.09,3.2,3.43,2,3.26,2.85,2.72,3.62,3.75,2.92,"PC-RF-275"
0.71,4.16,3.55,4.45,3.27,2.21,3.86,3.39,3.87,3.96,4.33,4.55,4.63,2.57,4.36,3.73,4.16,4.14,2.92,4.5,4.32,3.01,3.09,4.15,3.71,"PC-RF-276"
1.23,4.27,3.95,4.95,3.92,2.77,4.31,3.64,4.24,4.59,4.2,4.01,4.36,2.36,4.41,3.72,4.11,4.25,3.5,4.56,4.24,3.29,3.73,4.37,4.48,"PC-RF-277"
0.73,2.95,2.76,3.52,2.91,1.7,3.15,2.8,3.15,3.08,2.5,3.61,3.86,2.19,3.59,2.93,3.86,2.69,2.49,3.11,3.41,3.04,3.43,3.64,3.31,"PC-RF-278"
1.02,3.83,3.63,4.2,3.32,1.99,3.7,3.09,3.61,3.85,3.94,3.93,4.04,2.89,3.69,3.65,3.98,3.72,3.3,3.57,4.19,2.91,3.41,3.85,3.83,"PC-RF-279"
1.46,3.59,4.21,3.97,3.24,2.61,4.01,3.51,3.71,4.14,3.86,4.12,3.98,2.49,3.81,3.48,3.46,3.94,3.22,3.83,4.34,3.24,3.39,3.99,3.61,"PC-RF-280"
0.48,3.12,3.7,3.86,2.47,2.52,3.44,3.06,3,3.89,3.12,4.36,4,1.37,3.29,3.54,4.08,4.25,2.22,3.2,3,3,3.19,3.2,3.21,"PC-RF-281"
0.66,4.07,3.87,4.55,3.67,2.48,4.06,3.77,3.92,4.74,4.44,4.9,4.57,2.5,4.08,4.25,4.86,5.01,3.53,4.28,5.08,3.55,3.61,4.17,3.75,"PC-RF-282"
1.71,4.22,3.94,4.26,3.88,3.23,4.17,3.21,3.85,4.21,4.03,4.22,4.26,3.4,4.06,3.76,4.59,4.06,3.45,4.13,4.62,3.38,3.37,4.28,3.74,"PC-RF-283"
0.72,4.44,3.99,4.84,4.18,3.22,4.14,3.76,4.33,4.42,4.06,4.64,4.44,2.95,4.55,3.86,4.77,4.45,3.56,4.93,4.71,3.67,3.81,4.01,4.17,"PC-RF-284"
1.04,3.37,2.96,3.89,3.26,1.98,3.33,3.32,3.28,3.34,3.76,3.83,3.79,1.93,3.6,3,3.73,3.49,2.69,3.47,4.53,2.87,3.22,3.83,3.23,"PC-RF-285"
1.37,3.98,3.93,4.18,3.96,3.12,4.01,3.84,3.98,4.03,4.5,4.34,4.54,2.68,4.44,3.86,4.46,3.72,3.94,4.2,4.54,3.44,3.8,4.17,3.96,"PC-RF-286"
0.57,3.79,3.29,4,4.33,2.57,4,3.92,4.14,4.46,4.08,4.09,5.18,4.5,4.18,4.1,5.08,4.36,4,4.38,4.46,2.83,3.54,4.42,4.18,"PC-RF-287"
1.43,4.11,4.1,4.5,3.94,2.7,4.15,3.5,3.69,4.26,4.37,4.9,4.59,3.29,4.51,3.65,4.22,4.45,3.63,3.96,4.8,3.49,3.74,4.01,3.97,"PC-RF-288"
1.77,3.34,3.51,3.7,3.35,2.46,3.6,3.07,3.48,3.68,3.29,3.72,3.46,2.73,3.8,2.82,3.61,3.56,2.45,3.6,3.66,2.82,3.36,3.54,3.69,"PC-RF-289"
2.46,4.29,3.9,5.2,3.74,3.42,3.71,3.73,3.9,4.5,3.5,4.65,4.14,3,3.47,3.52,4.25,3.64,3.59,5.28,3.9,3.18,3.09,4.18,4.5,"PC-RF-290"
1.37,3.78,2.38,3.73,3.07,2.35,2.73,2.58,3.15,3.33,2.18,1.8,3.47,1.71,3.38,3.43,3.46,2.9,3,4.09,3.73,2.77,3.06,3.75,3,"PC-RF-291"
1.69,3.82,3.56,3.42,3.32,2.62,3.6,2.88,2.98,4.09,2.8,3.38,3,2.49,4,3.22,3.74,3.72,2.67,3.5,3.35,3.1,3.11,3.37,3.72,"PC-RF-292"
0.75,3.57,4,3.95,3.46,2.04,4,2.44,2.94,3.64,3.55,4.33,3.93,2.48,3.65,2.87,4.07,3.55,3.48,4.23,3.45,2.91,2.86,3.29,3.9,"PC-RF-293"
1.33,4.18,3.86,4.47,3.93,2.52,4.11,2.89,3.39,3.87,3.9,4.09,4.26,3.55,4.35,4.18,3.9,4.14,2.97,4.07,4.72,3.08,3.29,3.85,4.3,"PC-RF-294"
1.05,4.12,3.65,4.43,4.21,2.35,4.11,3.53,3.65,4.03,4.57,4.51,4.23,2.32,4.18,4,4.82,4.03,2.96,4.17,4.19,3.26,3.35,4.39,4.06,"PC-RF-295"
1,4.26,3.98,4.37,4.08,2.85,4.14,3.97,3.71,4.3,4.37,4.66,4.87,2.76,4.43,3.87,4.5,4.3,3.42,4.6,4.91,3.47,3.47,4.45,4.17,"PC-RF-296"
0.67,3.32,2.54,3.73,2.33,1.95,3.22,2.45,3.03,3.59,3.24,3.45,3.65,1.83,2.96,2.37,3.45,3.51,2.54,3.62,3.2,2.24,2.95,3.74,2.73,"PC-RF-297"
1.19,4.34,3.93,4.62,3.81,2.31,4.47,3.42,3.92,4.31,4.3,4.2,4.22,3.05,4.74,4.33,4.66,4.3,3.44,4.56,4.29,3.36,3.48,4.05,3.9,"PC-RF-298"
0.67,3.47,3.02,3.72,2.79,2.14,3.37,2.62,3.22,3.36,3.37,3.22,3.29,1.58,3.72,2.35,3.75,3.39,2.82,3.69,3.88,2.73,3.03,3.56,3.35,"PC-RF-299"
2.21,4.21,3.83,4.23,3.31,2.54,3.69,2.69,3.79,3.75,3.23,3.75,4.04,2.71,3.92,3.33,4.3,3.8,3.08,3.54,3.84,3.28,3.24,3.94,3.92,"PC-RF-300"
1.97,4.02,4.33,4.63,3.45,2.4,4.1,3.39,3.99,4.21,4.23,4.68,4.71,3.36,3.64,3.89,4.26,4.35,3.21,4.61,5.14,3.3,3.62,4.61,4.37,"PC-RF-301"
1.17,3.16,3.24,3.12,2.86,1.59,3.62,3.07,3.61,3.56,2.72,3.33,3.12,2.94,3.43,3.23,3.76,3.06,2.35,2.22,3.91,2.47,2.97,3.38,3.35,"PC-RF-302"
0.7,4.1,3.49,3.6,3.29,2,3.85,3.21,3.23,3.3,3.78,4.22,3.65,2.36,3.56,3.89,4.07,3.52,2.87,3.59,4.38,2.96,3.11,4.06,3.59,"PC-RF-303"
1.73,3.52,3.37,3.85,3.37,2.68,3.49,2.78,3.74,3.82,3.89,3.66,4.17,2.82,3.95,2.61,3.84,4.16,3.1,3.68,3.93,3.12,3.34,3.9,3.5,"PC-RF-304"
1.14,4.33,3.89,4.8,3.76,2.72,4.18,3.25,3.83,4.48,4.45,4.46,4.96,2.73,4.61,3.61,4.83,4.3,3.71,4.67,4.69,3.46,3.79,4.52,4.1,"PC-RF-305"
0.76,2.85,2.34,3.34,2.83,1.72,2.9,2.56,2.79,3.2,3.29,3.39,3.86,1.61,3.12,2.74,3.32,2.56,1.93,3.48,3.8,2.51,2.93,3.22,2.76,"PC-RF-306"
0.95,4.23,3.97,4.66,3.96,2.46,4.55,4.08,3.81,4.53,4.46,4.66,4.92,2.94,4.63,3.22,4.31,4.52,3.64,4.59,4.84,3.33,3.52,4.11,3.79,"PC-RF-307"
1.79,3.43,3.35,3.73,3.24,2.3,3.77,2.79,3.56,4.38,4.54,4.62,2.57,2.06,3.83,2.67,4.27,4.29,3.92,4.08,3.83,3.39,2.2,3.75,3.45,"PC-RF-308"
1.05,3.16,2.73,3.03,2.83,1.27,2.93,2.4,2.91,2.78,2.95,2.88,3.11,2.22,3.17,2.08,3,2.55,1.88,2.91,3,2.47,2.75,2.8,2.81,"PC-RF-309"
1.21,3.72,3.68,3.87,3.61,2.29,4.03,3.5,3.69,4.52,3.8,4.44,4.89,2.33,4.15,3.98,4.5,4.05,3.55,4.38,5.14,2.7,3.5,3.58,3.79,"PC-RF-310"
1.03,3.79,4.1,3.65,3.74,2.7,4.19,3.5,4.17,4.01,3.93,4.05,3.95,2.67,3.79,3.83,4.22,3.34,3.07,3.92,3.91,2.69,3.75,4.33,3.76,"PC-RF-311"
2.04,4.15,3.98,4.36,3.74,2.82,4.01,3.69,3.89,4.33,4.13,4.33,4.62,3.26,3.93,3.89,4.47,4.33,3.53,4.21,4.64,3.27,3.49,4,4.23,"PC-RF-312"
1.38,3.79,3.48,4.04,3.3,1.66,3.95,3.12,3.63,3.75,3.7,3.82,3.86,2.93,3.89,3.29,4.22,4.21,3.1,4.35,3.54,2.97,3.62,4.37,3.87,"PC-RF-313"
1.11,3.93,3.93,4.92,3.56,3.31,4.79,3.06,4.25,4.77,6,5.25,4.43,3.22,4.67,4.31,3.94,3.69,3.13,4.44,4.81,2.67,3.22,4.06,4.18,"PC-RF-314"
1.93,4.12,3.77,4.35,3.86,2.82,4.53,3.46,3.84,4.82,3.87,4.33,4.67,3.37,3.92,3.26,4.11,4.55,3.34,4.38,4.13,3.25,3.95,4.15,4.3,"PC-RF-315"
1.02,3.8,3.66,4.03,3.32,2.28,3.91,3.01,3.59,3.77,3.96,4.03,4.23,2.66,3.94,3.43,4.02,4.19,3.18,3.73,4.33,2.72,3.18,3.95,3.58,"PC-RF-316"
0.98,3.88,4.35,4.38,3.97,2.29,4.13,3.75,3.72,4,4.27,3.39,4.11,2.58,4.12,3.23,4.57,3.86,2.86,4.4,4.62,3.09,2.92,3.55,4.03,"PC-RF-317"
1.26,4.19,3.87,4.46,3.64,2.08,3.97,3.62,3.54,3.99,3.94,4.49,4.46,2.53,4.35,3.28,4.44,3.87,3.35,4.02,4.38,3.11,3.35,4.21,3.69,"PC-RF-318"
0.74,4.77,4.13,5.25,3.99,2.22,4.12,3.87,3.68,4.45,4.62,4.73,4.68,3.1,3.95,3.37,4.04,4.33,3.71,4.32,4.62,3.16,3.43,3.78,3.57,"PC-RF-319"
1.87,3.64,3.79,3.59,3,3.2,3.29,3.23,3.59,4.19,3.5,3.62,3.88,2.62,4.12,2.76,4.04,4.08,3,3.67,4.5,3.48,3.72,3.61,3.93,"PC-RF-320"
0.96,4.53,4.06,4.43,3.77,2.65,4.4,3.88,3.94,4.88,4.38,4.72,4.84,3.37,4.28,4.13,4.55,4.26,3.2,4.53,4.98,3.11,3.59,4.34,4.14,"PC-RF-321"
1.58,3.17,3.48,3.75,3.46,2.42,4.1,3.3,3.15,3.75,3.73,4.2,3.83,2.61,3.77,2.9,4.25,3.51,3.15,3.68,4.12,3.03,3.32,3.6,3.46,"PC-RF-322"
1.38,3.53,3.62,4.58,3.17,1.85,3.94,3.55,3.89,3.26,3.17,4.11,3.87,2.23,4.32,3.13,4.13,4.3,2.44,4.12,3.88,3,3.31,3.95,3.42,"PC-RF-323"
0.89,3.59,3.87,4.37,3.57,1.89,3.31,3.07,3.21,4.1,3.44,3.91,3.81,2.04,3.28,3.33,4.6,3.71,3.04,3.92,4.18,2.84,3.29,3.71,3.86,"PC-RF-324"
1.67,2.58,2.13,3.06,2.48,1.82,2.89,2.5,2.83,2.79,2.05,2.11,3.73,1.82,2.58,1.97,3,2.77,1.8,3.08,3.39,2.3,3.04,2.61,3.16,"PC-RF-325"
1.61,2.5,2.83,3.5,2.8,1.29,6,2.57,3,2.67,3.62,3.83,2,3.22,4,1.44,3.71,4.6,1.88,2.75,5.25,3.9,3.2,3.22,3,"PC-RF-326"
1.18,4.34,4.1,4.61,3.85,2.84,4.2,3.77,3.69,4.28,4.33,4.96,4.89,2.84,4.74,3.78,5.03,4.3,3.64,4.4,4.89,2.83,3.52,4.57,3.97,"PC-RF-327"
1.46,3.63,3.35,3.81,3.3,2.3,3.77,3.4,3.57,3.55,3.38,4.1,4.33,2.69,3.68,2.98,4.08,4.01,3.34,3.97,4.17,2.87,3.17,3.87,3.88,"PC-RF-328"
2.02,4.07,3.85,4.06,3.63,2.92,4.29,3.46,3.94,4.13,3.81,4.11,4.25,3.38,3.78,3.74,3.7,4.05,3.28,3.84,3.94,3.59,3.89,4.02,4.11,"PC-RF-329"
0.84,3.3,3.11,3.38,2.64,2.64,3.56,3.19,3.44,3.78,2.96,3.51,3.89,2.55,3.85,2.78,3.98,3.66,3.07,2.7,3.61,2.94,3.11,3.93,3.35,"PC-RF-330"
1.54,4.07,3.93,4.48,3.36,3.46,4.04,3.72,3.83,4.48,3.51,4.41,4.48,2.95,4.18,4.08,3.95,3.84,3.36,4.77,4.51,3.54,4,4.09,4.21,"PC-RF-331"
1.21,4.03,4.17,4.34,3.47,3,4.25,4.03,4.09,4.4,4.51,4.7,4.8,2.58,4.79,4.07,4.35,4.39,3.43,4.49,4.67,3.17,3.46,4.48,3.83,"PC-RF-332"
0.75,3.14,4.03,3.87,2.7,1.83,3.19,3.23,3.74,3.41,3.48,3.12,4.09,3.03,3.33,3.51,3.08,3.06,1.81,3.57,3.52,2.82,3.33,3.13,3.27,"PC-RF-333"
0.87,4.3,4.09,4.48,3.86,2.47,4.05,4.06,3.97,4.01,4.68,4.83,5.05,3,4.54,3.95,4.78,4.59,3.52,4.66,4.88,3.17,3.52,4.23,4.19,"PC-RF-334"
2.04,3.08,2.98,3.46,2.94,2.32,3.04,2.72,3.39,3.7,3.78,3.88,3.44,2.92,3.76,3.07,3.21,3.25,2.62,3.87,3.83,2.89,3.23,3.25,3.44,"PC-RF-335"
1.96,4.26,4.12,4.29,3.56,2.87,4.18,3.52,3.71,4.21,4.14,4.56,4.8,3.49,3.83,4.09,4.06,4.16,3.6,4.3,4.59,3.32,3.75,4.36,4.14,"PC-RF-336"
1.99,3.97,3.87,4.29,3.97,2.82,4.08,3.59,3.87,4.21,3.99,4.04,4.38,3.04,4.4,4,4.32,4.15,3.69,4.49,4.03,3.71,4.17,4.25,4.03,"PC-RF-337"
0.88,3.59,3.78,4.11,3.57,2.48,3.87,3.33,3.55,3.33,3.9,4.28,4.12,1.83,3.71,3.9,3.85,3.42,3.41,4.55,4.61,2.93,3.33,3.94,3.4,"PC-RF-338"
2.28,3.9,3.27,3.96,3.5,2.85,3.94,3.21,3.75,4.18,3.5,4.09,4,3.34,4.05,3.12,3.73,3.61,3.16,3.75,3.42,3.19,3.57,3.78,3.94,"PC-RF-339"
1.81,4.09,3.86,4.4,3.99,3.01,3.95,3.2,3.91,3.96,4.34,4.05,4.24,3.07,4.06,3.4,3.56,3.87,3.27,3.86,4.54,3.19,3.38,3.99,4.16,"PC-RF-340"
2.05,3.39,3.25,3.54,3.11,2.94,3.24,3.1,3.13,3.28,3.53,4.09,3.19,2.72,3.17,3.18,3.6,3.34,2.74,3.6,3.86,3.36,3.45,3.51,3.75,"PC-RF-341"
0.88,3.68,3.85,4.8,4.6,2.74,4.38,3.51,3.64,3.72,4.3,4.59,4.8,2.74,4.61,3.99,4.69,4.05,3.77,4.28,4.62,3.44,3.49,3.93,3.75,"PC-RF-342"
1.18,4.45,3.97,4.48,4.16,2.59,4.27,3.72,4.25,4.71,4.49,4.13,4.37,3.8,4.38,4.19,4.18,4.15,3.08,4.65,3.98,3.61,3.27,4.69,4.02,"PC-RF-343"
1.27,4.1,3.58,3.56,3.65,2.28,3.81,2.67,3.34,3.85,3.57,4.22,4.17,2.36,3.68,4.36,3.91,3.92,2.49,3.58,4.19,2.96,3.13,3.7,3.88,"PC-RF-344"
0.88,4.2,3.92,4.8,3.78,2.77,3.94,3.98,4.07,4.25,4.34,4.94,4.42,2.58,4.85,3.9,4.3,4.45,3.78,3.95,4.92,3.18,3.36,4.12,3.86,"PC-RF-345"
1.02,3.93,4.05,4.48,3.91,2.76,4.43,3.72,4.3,4.35,4.49,4.51,5.11,3.22,4.4,3.86,4.71,4.57,3.55,4.45,4.58,3.27,3.37,4.16,3.82,"PC-RF-346"
1.24,4.17,4.15,4.08,3.95,2.88,4.05,3.13,3.81,3.9,4.25,4.51,4.47,3.23,4.27,3.36,4.43,3.81,3.59,4.28,4.73,3.22,3.6,4.31,3.8,"PC-RF-347"
0.8,4.43,5,4.78,4.83,1.5,5,4.29,2.83,4.17,4.2,4,4.2,2.86,5.5,3.29,5,3.62,3.14,3.67,4.67,2.25,4.33,4,3.5,"PC-RF-348"
1.03,2.68,2.35,2.75,2.34,1.71,3.29,1.54,3.05,3.19,2.53,2.24,2.82,1.76,3,2.85,2.26,3.56,2.65,3.59,2.54,2.14,2.72,3,3.41,"PC-RF-349"
0.85,4.1,3.5,4.16,3.6,2.37,4.28,3.39,3.74,3.96,4.26,4.12,4.7,2.4,4.17,3.68,4.32,4.33,3.43,4.49,4.4,2.92,3.52,4.2,3.8,"PC-RF-350"
1.04,3.83,3.4,3.93,2.84,1.98,3.76,3.27,3.73,3.86,4.02,3.89,3.7,2.24,3.61,3.28,3.78,3.62,2.64,4.11,3.78,2.79,3.08,3.76,2.98,"PC-RF-351"
0.88,2.83,2.72,3.64,2.38,1.69,3.5,2.1,3.41,3.41,2.59,2.22,2.8,1.78,3,1.2,3.23,2.52,2.17,3.19,3.68,2.16,3.03,2.88,2.96,"PC-RF-352"
1.39,3.72,3.04,4.16,3.42,2.2,3.58,3.27,3.15,3.24,2.99,3.51,3.83,2.59,3.79,3.67,3.98,3.35,2.3,3.61,3.8,3.04,3.52,3.69,3.27,"PC-RF-353"
0.77,3.82,3.57,3.55,3.12,1.95,3.76,3.53,3.43,2.83,3.38,3.57,3.71,2.26,4.07,3.49,3.2,3.48,3.07,2.69,3.93,3.46,3.22,3.57,3.21,"PC-RF-354"
0.61,4.42,3.78,4.86,3.44,1.55,4.67,4.08,3.15,4.56,4.64,4.7,4.48,2.78,4.37,3.79,4.49,3.86,3.67,4.67,5.12,3.09,3.02,4,3.64,"PC-RF-355"
0.82,3.79,3.83,4.17,3.17,1.71,3.76,3.07,3.74,3.65,4.22,4.3,4.16,2.62,4.41,3.28,4.03,3.78,2.93,3.99,4.7,2.84,3.1,4.12,3.45,"PC-RF-356"
0.63,3.74,3,4.44,3.93,2.12,3.44,2.89,3.17,3.62,4.33,3.2,5,3.03,4.8,3.2,3.69,4.43,2.58,3.95,5.07,3.39,3.7,4.42,4,"PC-RF-357"
1.92,3.61,3.35,4.23,3.04,2.61,3.4,3.3,3.51,3.24,3.28,3.66,3.9,2.55,3.58,2.9,3.71,3.68,3.23,3.33,4.1,2.84,3.5,3.51,3.79,"PC-RF-358"
1.97,3.77,3.73,3.6,3.35,2.57,3.93,3.2,3.65,3.93,3.42,3.76,4.26,2.66,3.84,3.5,4.4,3.88,3.01,3.94,3.98,3.18,3.6,4,3.82,"PC-RF-359"
2.09,3.96,3.44,3.94,3.34,2.75,3.7,3.46,3.69,3.69,3.26,3.26,3.78,3.21,3.71,3.58,3.83,3.41,3.28,3.82,3.54,3.27,3.43,3.57,4.05,"PC-RF-360"
1.28,3.71,4.21,4.64,3.83,2.58,4.32,3.59,4.19,4.36,4.04,4.47,4.36,2.93,3.91,3.75,4.63,3.97,2.44,3.95,4.2,3.42,3.49,3.89,4.41,"PC-RF-361"
1.49,3.8,4.14,4.43,3.56,2.54,4.4,3.37,4.07,3.98,4.42,4.66,4.1,3.06,4.26,4.03,4.42,3.71,3.78,4.41,4.03,3.14,3.85,4.64,3.84,"PC-RF-362"
0.69,4.11,4.47,4.7,3.93,2.84,4.63,4.32,4.21,4.39,4.65,4.67,4.59,2.87,4.65,4.34,4.75,4.7,3.58,4.78,4.86,3.33,3.89,4.42,4.03,"PC-RF-363"
1.9,3.94,3.48,4.65,3.86,2.93,4.09,3.56,3.81,4.4,4.14,4.7,4.63,3.22,4.14,3.89,4.38,4.35,3.78,4.3,4.59,3.29,3.6,4.05,3.95,"PC-RF-364"
0.61,3.8,3.79,3.83,3.66,2.2,3.82,3.4,3.75,4.05,4.11,4.49,4.52,2.75,4.4,3.79,4.47,3.9,3.34,4.2,4.79,3.74,3.6,4.01,3.8,"PC-RF-365"
0.68,4.21,3.82,4.88,3.52,2.26,4.3,4.35,4.13,4.23,3.83,5.05,4.43,2.38,4.5,3.99,4.45,4.55,3.23,4.12,4.77,3.18,3.06,3.78,3.75,"PC-RF-366"
1.87,4.07,3.78,3.67,4.07,2.25,3.72,3.5,3.51,4.14,4.18,4.06,4.15,2.94,3.76,3.44,4.31,4.1,2.77,3.28,4.41,3.57,3.5,4.11,4,"PC-RF-367"
1.61,2.82,2.73,3.04,2.89,1.7,2.49,2.03,2.82,3.03,3.32,3.48,3.03,2.37,2.96,2.42,2.41,3.04,2.46,3.07,3.03,2.37,3.16,3,2.75,"PC-RF-368"
1.55,4.3,4.03,4.4,3.71,2.79,4.3,3.49,3.79,4.38,4.23,4.32,4.69,2.98,4.59,3.8,4.65,4.45,3.17,4.47,4.65,3.63,3.69,4.29,3.96,"PC-RF-369"
0.9,4.05,4.38,3.88,3.57,1.62,4,3.75,4.13,4.17,3.96,4.17,4.82,3.11,4.58,2.95,3.63,4.03,3.24,4.4,4.63,3.11,3.64,3.98,3.6,"PC-RF-370"
1.12,4.62,4.23,4,3.06,2.71,4.02,3.93,3.67,4.77,3.73,4.31,4.43,3.04,4.07,3.69,5.19,4.37,3.24,4.72,4.47,3.48,3.8,4.35,4.18,"PC-RF-371"
1.85,4.04,3.72,4.86,3.24,3.15,4.44,3.82,4.28,4.43,3.96,4.7,4.25,2.76,4.27,3.89,4.28,4.42,3.16,4.42,4.46,3.67,3.74,3.78,3.9,"PC-RF-372"
0.78,4.23,3.22,4.16,4,2.4,4.19,3.38,3.26,4.14,4.41,4.88,4.41,3.02,4.33,3.63,4.32,4.27,3.37,4.57,4.92,2.94,3.73,3.98,3.66,"PC-RF-373"
1,4.16,3.8,4.11,3.37,2.16,3.81,3.28,3.73,3.97,4.24,4.55,4.44,2.97,4,3.84,4.51,3.85,3.28,4.08,4.64,3.31,3.85,4.22,3.9,"PC-RF-374"
2.06,3.35,2.46,2.42,3.21,2.15,3.09,2.45,2.71,2.81,2.67,3.22,3.06,2.71,2.5,2.67,2.95,2.91,2.44,3.28,2.95,3.11,3.11,3.36,3.71,"PC-RF-375"
0.69,4.25,4.47,4.45,3.97,3.12,4.61,4.01,3.87,4.19,4.37,4.48,4.76,2.85,4.04,4.27,4.61,4.41,3.82,4.17,4.86,3.41,3.63,3.99,3.7,"PC-RF-376"
