""
"Test Method","Will_Huddleston_Disks.msm"
"Sample I. D.","900-5-50C.mss"
"Specimen Number","1"

"Load (N)","Time (s)","Extension (mm)","Stress (MPa)","Strain (mm/mm)"
31.75,125.800,0.03752,4.253,0.001
31.78,125.900,0.03761,4.257,0.001
31.79,126.000,0.03769,4.259,0.001
31.83,126.100,0.03777,4.264,0.001
31.87,126.200,0.03786,4.269,0.001
31.90,126.300,0.03794,4.274,0.001
31.91,126.400,0.03802,4.275,0.001
31.96,126.500,0.03806,4.282,0.001
31.99,126.600,0.03815,4.285,0.001
32.02,126.700,0.03823,4.289,0.001
32.05,126.800,0.03831,4.294,0.001
32.08,126.900,0.03840,4.298,0.001
32.12,127.000,0.03844,4.304,0.001
32.16,127.100,0.03852,4.308,0.001
32.17,127.200,0.03860,4.310,0.001
32.21,127.300,0.03865,4.315,0.001
32.25,127.400,0.03873,4.321,0.001
32.28,127.500,0.03881,4.325,0.001
32.30,127.600,0.03885,4.327,0.001
32.34,127.700,0.03894,4.332,0.001
32.37,127.800,0.03902,4.336,0.001
32.40,127.900,0.03906,4.341,0.001
32.44,128.000,0.03914,4.345,0.001
32.47,128.100,0.03923,4.349,0.001
32.51,128.200,0.03927,4.355,0.001
32.53,128.300,0.03935,4.358,0.001
32.56,128.400,0.03939,4.362,0.001
32.60,128.500,0.03948,4.367,0.001
32.62,128.600,0.03956,4.370,0.001
32.64,128.700,0.03960,4.373,0.001
32.68,128.800,0.03968,4.378,0.001
32.71,128.900,0.03977,4.383,0.001
32.76,129.000,0.03981,4.388,0.001
32.79,129.100,0.03989,4.393,0.001
32.83,129.200,0.03997,4.398,0.001
32.88,129.300,0.04002,4.405,0.001
32.92,129.400,0.04010,4.410,0.001
32.95,129.500,0.04018,4.415,0.001
32.99,129.600,0.04027,4.420,0.001
33.03,129.700,0.04031,4.424,0.001
33.05,129.800,0.04039,4.428,0.001
33.09,129.900,0.04047,4.433,0.001
33.14,130.000,0.04056,4.440,0.001
33.16,130.100,0.04064,4.442,0.001
33.22,130.200,0.04068,4.450,0.001
33.27,130.300,0.04076,4.457,0.001
33.30,130.400,0.04085,4.461,0.001
33.33,130.500,0.04093,4.465,0.001
33.38,130.600,0.04101,4.472,0.001
33.40,130.700,0.04110,4.475,0.001
33.46,130.800,0.04118,4.482,0.001
33.50,130.900,0.04122,4.488,0.001
33.53,131.000,0.04130,4.492,0.001
33.58,131.100,0.04139,4.498,0.001
33.62,131.200,0.04147,4.504,0.001
33.65,131.300,0.04155,4.508,0.001
33.70,131.400,0.04164,4.515,0.001
33.74,131.500,0.04168,4.520,0.001
33.77,131.600,0.04176,4.525,0.001
33.82,131.700,0.04184,4.530,0.001
33.85,131.800,0.04193,4.535,0.001
33.88,131.900,0.04201,4.539,0.001
33.94,132.000,0.04209,4.547,0.001
33.97,132.100,0.04218,4.551,0.001
34.02,132.200,0.04226,4.557,0.001
34.06,132.300,0.04234,4.563,0.001
34.10,132.400,0.04243,4.568,0.001
34.13,132.500,0.04251,4.572,0.001
34.19,132.600,0.04255,4.581,0.001
34.22,132.700,0.04263,4.584,0.001
34.27,132.800,0.04272,4.591,0.001
34.33,132.900,0.04284,4.599,0.001
34.35,133.000,0.04293,4.602,0.001
34.40,133.100,0.04301,4.609,0.001
34.44,133.200,0.04309,4.614,0.001
34.50,133.300,0.04317,4.622,0.001
34.55,133.400,0.04326,4.629,0.001
34.61,133.500,0.04334,4.636,0.001
34.67,133.600,0.04347,4.645,0.001
34.71,133.700,0.04355,4.650,0.001
34.75,133.800,0.04363,4.655,0.001
34.83,133.900,0.04376,4.665,0.001
34.84,134.000,0.04384,4.667,0.001
34.93,134.100,0.04392,4.680,0.001
34.96,134.200,0.04405,4.684,0.001
35.02,134.300,0.04413,4.692,0.001
35.08,134.400,0.04426,4.700,0.001
35.15,134.500,0.04434,4.709,0.001
35.18,134.600,0.04446,4.713,0.001
35.25,134.700,0.04455,4.722,0.001
35.31,134.800,0.04467,4.731,0.001
35.36,134.900,0.04475,4.737,0.001
35.43,135.000,0.04488,4.747,0.001
35.50,135.100,0.04500,4.756,0.001
35.55,135.200,0.04513,4.762,0.001
35.60,135.300,0.04521,4.769,0.001
35.65,135.400,0.04534,4.776,0.001
35.68,135.500,0.04542,4.780,0.001
35.75,135.600,0.04554,4.790,0.001
35.78,135.700,0.04563,4.793,0.001
35.84,135.800,0.04575,4.802,0.001
35.87,135.900,0.04583,4.806,0.001
35.95,136.000,0.04592,4.816,0.001
35.97,136.100,0.04604,4.819,0.001
36.05,136.200,0.04613,4.830,0.001
36.06,136.300,0.04621,4.830,0.001
36.14,136.400,0.04633,4.841,0.001
36.17,136.500,0.04642,4.845,0.001
36.24,136.600,0.04650,4.855,0.001
36.26,136.700,0.04658,4.858,0.001
36.34,136.800,0.04671,4.868,0.001
36.36,136.900,0.04679,4.871,0.001
36.43,137.000,0.04687,4.880,0.001
36.43,137.100,0.04696,4.881,0.001
36.49,137.200,0.04704,4.889,0.001
36.51,137.300,0.04712,4.891,0.001
36.57,137.400,0.04721,4.899,0.001
36.58,137.500,0.04729,4.901,0.001
36.64,137.600,0.04737,4.909,0.001
36.67,137.700,0.04745,4.913,0.001
36.73,137.800,0.04750,4.920,0.001
36.74,137.900,0.04758,4.922,0.001
36.79,138.000,0.04766,4.929,0.001
36.83,138.100,0.04775,4.934,0.001
36.88,138.200,0.04783,4.941,0.001
36.89,138.300,0.04791,4.942,0.001
36.95,138.400,0.04795,4.950,0.001
36.97,138.500,0.04804,4.953,0.001
37.01,138.600,0.04812,4.958,0.001
37.05,138.700,0.04816,4.964,0.001
37.10,138.800,0.04824,4.970,0.001
37.13,138.900,0.04833,4.974,0.001
37.15,139.000,0.04841,4.977,0.001
37.20,139.100,0.04845,4.984,0.001
37.22,139.200,0.04854,4.987,0.001
37.26,139.300,0.04858,4.992,0.001
37.29,139.400,0.04866,4.996,0.001
37.33,139.500,0.04874,5.001,0.001
37.37,139.600,0.04883,5.006,0.001
37.42,139.700,0.04887,5.013,0.001
37.44,139.800,0.04895,5.015,0.001
37.50,139.900,0.04899,5.023,0.001
37.52,140.000,0.04908,5.026,0.001
37.57,140.100,0.04916,5.033,0.001
37.59,140.200,0.04920,5.036,0.001
37.63,140.300,0.04928,5.042,0.001
37.68,140.400,0.04937,5.048,0.001
37.73,140.500,0.04941,5.054,0.001
37.75,140.600,0.04949,5.057,0.001
37.80,140.700,0.04957,5.064,0.001
37.83,140.800,0.04966,5.067,0.001
37.89,140.900,0.04970,5.075,0.001
37.92,141.000,0.04978,5.080,0.001
37.97,141.100,0.04987,5.087,0.001
38.00,141.200,0.04995,5.091,0.001
38.05,141.300,0.04999,5.097,0.001
38.08,141.400,0.05007,5.101,0.001
38.14,141.500,0.05016,5.110,0.001
38.18,141.600,0.05024,5.115,0.001
38.23,141.700,0.05032,5.121,0.001
38.28,141.800,0.05036,5.129,0.001
38.31,141.900,0.05045,5.133,0.001
38.36,142.000,0.05053,5.139,0.001
38.41,142.100,0.05061,5.146,0.001
38.44,142.200,0.05070,5.150,0.001
38.49,142.300,0.05078,5.156,0.001
38.53,142.400,0.05086,5.161,0.001
38.58,142.500,0.05095,5.168,0.001
38.60,142.600,0.05099,5.171,0.001
38.67,142.700,0.05107,5.180,0.001
38.71,142.800,0.05115,5.186,0.001
38.74,142.900,0.05124,5.190,0.001
38.79,143.000,0.05132,5.196,0.001
38.83,143.100,0.05140,5.202,0.001
38.86,143.200,0.05149,5.206,0.001
38.90,143.300,0.05157,5.211,0.001
38.96,143.400,0.05161,5.219,0.001
38.97,143.500,0.05169,5.221,0.001
39.03,143.600,0.05178,5.229,0.001
39.07,143.700,0.05186,5.234,0.001
39.11,143.800,0.05194,5.240,0.001
39.17,143.900,0.05203,5.247,0.001
39.22,144.000,0.05211,5.254,0.001
39.24,144.100,0.05219,5.257,0.001
39.32,144.200,0.05228,5.267,0.001
39.36,144.300,0.05236,5.273,0.001
39.41,144.400,0.05244,5.280,0.001
39.46,144.500,0.05252,5.286,0.001
39.51,144.600,0.05265,5.293,0.001
39.55,144.700,0.05273,5.299,0.001
39.63,144.800,0.05282,5.308,0.001
39.65,144.900,0.05290,5.311,0.001
39.70,145.000,0.05298,5.319,0.001
39.78,145.100,0.05311,5.329,0.001
39.84,145.200,0.05319,5.337,0.001
39.90,145.300,0.05331,5.345,0.001
39.96,145.400,0.05340,5.353,0.001
40.01,145.500,0.05352,5.361,0.001
40.08,145.600,0.05361,5.369,0.001
40.14,145.700,0.05373,5.377,0.001
40.19,145.800,0.05381,5.384,0.001
40.25,145.900,0.05394,5.392,0.001
40.33,146.000,0.05406,5.403,0.001
40.39,146.100,0.05415,5.410,0.001
40.45,146.200,0.05427,5.419,0.001
40.52,146.300,0.05439,5.428,0.001
40.59,146.400,0.05448,5.437,0.001
40.64,146.500,0.05460,5.445,0.001
40.69,146.600,0.05473,5.452,0.001
40.75,146.700,0.05481,5.459,0.001
40.80,146.800,0.05494,5.466,0.001
40.86,146.900,0.05502,5.474,0.001
40.89,147.000,0.05514,5.477,0.001
40.97,147.100,0.05523,5.489,0.001
41.03,147.200,0.05535,5.496,0.001
41.09,147.300,0.05543,5.504,0.001
41.12,147.400,0.05556,5.509,0.001
41.18,147.500,0.05564,5.517,0.001
41.22,147.600,0.05577,5.521,0.001
41.28,147.700,0.05585,5.530,0.001
41.32,147.800,0.05593,5.536,0.001
41.38,147.900,0.05606,5.544,0.001
41.43,148.000,0.05614,5.550,0.001
41.47,148.100,0.05622,5.556,0.001
41.51,148.200,0.05631,5.561,0.001
41.57,148.300,0.05639,5.569,0.001
41.57,148.400,0.05647,5.569,0.001
41.64,148.500,0.05656,5.579,0.001
41.65,148.600,0.05664,5.580,0.001
41.70,148.700,0.05672,5.586,0.001
41.74,148.800,0.05681,5.592,0.001
41.77,148.900,0.05685,5.595,0.001
41.80,149.000,0.05693,5.600,0.001
41.84,149.100,0.05701,5.606,0.001
41.89,149.200,0.05710,5.611,0.001
41.93,149.300,0.05718,5.617,0.001
41.95,149.400,0.05722,5.620,0.001
42.00,149.500,0.05730,5.627,0.001
42.02,149.600,0.05739,5.630,0.001
42.06,149.700,0.05747,5.634,0.001
42.09,149.800,0.05751,5.639,0.001
42.12,149.900,0.05759,5.643,0.001
42.17,150.000,0.05764,5.650,0.001
42.20,150.100,0.05772,5.653,0.001
42.25,150.200,0.05780,5.660,0.001
42.27,150.300,0.05784,5.663,0.001
42.31,150.400,0.05793,5.668,0.001
42.34,150.500,0.05801,5.672,0.001
42.40,150.600,0.05805,5.680,0.001
42.42,150.700,0.05813,5.683,0.001
42.46,150.800,0.05822,5.688,0.001
42.51,150.900,0.05826,5.695,0.001
42.56,151.000,0.05834,5.701,0.001
42.57,151.100,0.05843,5.703,0.001
42.63,151.200,0.05847,5.710,0.001
42.64,151.300,0.05855,5.713,0.001
42.70,151.400,0.05863,5.720,0.001
42.72,151.500,0.05868,5.723,0.001
42.78,151.600,0.05876,5.731,0.001
42.80,151.700,0.05884,5.734,0.001
42.85,151.800,0.05888,5.740,0.001
42.88,151.900,0.05897,5.745,0.001
42.93,152.000,0.05905,5.751,0.001
42.97,152.100,0.05913,5.756,0.001
43.00,152.200,0.05922,5.761,0.001
43.05,152.300,0.05926,5.767,0.001
43.08,152.400,0.05934,5.771,0.001
43.12,152.500,0.05942,5.777,0.001
43.17,152.600,0.05951,5.783,0.001
43.21,152.700,0.05959,5.789,0.001
43.26,152.800,0.05963,5.795,0.001
43.30,152.900,0.05971,5.800,0.001
43.34,153.000,0.05980,5.805,0.001
43.37,153.100,0.05988,5.810,0.001
43.42,153.200,0.05996,5.816,0.001
43.45,153.300,0.06005,5.821,0.001
43.49,153.400,0.06013,5.827,0.001
43.53,153.500,0.06017,5.832,0.001
43.57,153.600,0.06025,5.837,0.001
43.62,153.700,0.06034,5.844,0.001
43.68,153.800,0.06042,5.851,0.001
43.71,153.900,0.06050,5.856,0.001
43.75,154.000,0.06059,5.861,0.001
43.78,154.100,0.06067,5.864,0.001
43.83,154.200,0.06075,5.872,0.001
43.88,154.300,0.06079,5.878,0.001
43.92,154.400,0.06088,5.884,0.001
43.96,154.500,0.06096,5.889,0.001
44.01,154.600,0.06104,5.895,0.001
44.05,154.700,0.06113,5.901,0.001
44.09,154.800,0.06121,5.907,0.001
44.14,154.900,0.06129,5.913,0.001
44.18,155.000,0.06138,5.918,0.001
44.22,155.100,0.06146,5.923,0.001
44.26,155.200,0.06150,5.930,0.001
44.31,155.300,0.06158,5.936,0.001
44.35,155.400,0.06171,5.942,0.001
44.42,155.500,0.06179,5.950,0.001
44.47,155.600,0.06187,5.958,0.001
44.50,155.700,0.06196,5.962,0.001
44.56,155.800,0.06204,5.969,0.001
44.59,155.900,0.06212,5.974,0.001
44.66,156.000,0.06221,5.983,0.001
44.71,156.100,0.06229,5.990,0.001
44.77,156.200,0.06242,5.998,0.001
44.82,156.300,0.06250,6.004,0.001
44.87,156.400,0.06258,6.011,0.001
44.93,156.500,0.06271,6.020,0.001
44.99,156.600,0.06279,6.027,0.001
45.04,156.700,0.06291,6.034,0.001
45.09,156.800,0.06300,6.041,0.001
45.15,156.900,0.06312,6.048,0.001
45.22,157.000,0.06320,6.057,0.001
45.26,157.100,0.06333,6.063,0.001
45.33,157.200,0.06345,6.072,0.001
45.36,157.300,0.06354,6.076,0.001
45.43,157.400,0.06366,6.086,0.001
45.47,157.500,0.06374,6.092,0.001
45.53,157.600,0.06387,6.099,0.001
45.59,157.700,0.06399,6.108,0.001
45.64,157.800,0.06412,6.114,0.001
45.68,157.900,0.06420,6.119,0.001
45.73,158.000,0.06433,6.126,0.001
45.76,158.100,0.06441,6.131,0.001
45.82,158.200,0.06453,6.138,0.001
45.88,158.300,0.06462,6.147,0.001
45.93,158.400,0.06474,6.153,0.001
45.98,158.500,0.06483,6.160,0.001
46.03,158.600,0.06495,6.167,0.001
46.09,158.700,0.06503,6.175,0.001
46.15,158.800,0.06516,6.182,0.001
46.21,158.900,0.06524,6.191,0.001
46.26,159.000,0.06532,6.197,0.001
46.32,159.100,0.06545,6.206,0.001
46.36,159.200,0.06553,6.211,0.001
46.40,159.300,0.06561,6.216,0.001
46.45,159.400,0.06570,6.223,0.001
46.51,159.500,0.06578,6.230,0.001
46.53,159.600,0.06586,6.234,0.001
46.59,159.700,0.06595,6.241,0.001
46.63,159.800,0.06603,6.247,0.001
46.67,159.900,0.06611,6.253,0.001
46.69,160.000,0.06620,6.255,0.001
46.75,160.100,0.06628,6.264,0.001
46.78,160.200,0.06636,6.267,0.001
46.83,160.300,0.06645,6.273,0.001
46.87,160.400,0.06649,6.279,0.001
46.92,160.500,0.06657,6.285,0.001
46.94,160.600,0.06665,6.289,0.001
46.98,160.700,0.06674,6.294,0.001
47.03,160.800,0.06682,6.300,0.001
47.06,160.900,0.06686,6.305,0.001
47.10,161.000,0.06694,6.310,0.001
47.15,161.100,0.06703,6.317,0.001
47.20,161.200,0.06711,6.323,0.001
47.22,161.300,0.06715,6.326,0.001
47.26,161.400,0.06724,6.331,0.001
47.29,161.500,0.06732,6.335,0.001
47.34,161.600,0.06736,6.341,0.001
47.38,161.700,0.06744,6.347,0.001
47.40,161.800,0.06748,6.351,0.001
47.46,161.900,0.06757,6.358,0.001
47.49,162.000,0.06765,6.362,0.001
47.53,162.100,0.06769,6.367,0.001
47.58,162.200,0.06778,6.374,0.001
47.61,162.300,0.06786,6.378,0.001
47.65,162.400,0.06790,6.383,0.001
47.70,162.500,0.06798,6.390,0.001
47.74,162.600,0.06807,6.396,0.001
47.79,162.700,0.06815,6.403,0.001
47.82,162.800,0.06819,6.407,0.001
47.86,162.900,0.06827,6.412,0.001
47.90,163.000,0.06836,6.418,0.001
47.95,163.100,0.06844,6.423,0.001
48.00,163.200,0.06848,6.431,0.001
48.04,163.300,0.06857,6.436,0.001
48.09,163.400,0.06865,6.442,0.001
48.12,163.500,0.06873,6.447,0.001
48.18,163.600,0.06877,6.455,0.001
48.23,163.700,0.06886,6.461,0.001
48.27,163.800,0.06894,6.467,0.001
48.32,163.900,0.06902,6.473,0.001
48.37,164.000,0.06911,6.479,0.001
48.40,164.100,0.06919,6.484,0.001
48.45,164.200,0.06923,6.490,0.001
48.48,164.300,0.06931,6.495,0.001
48.54,164.400,0.06940,6.502,0.001
48.59,164.500,0.06948,6.509,0.001
48.63,164.600,0.06956,6.515,0.001
48.68,164.700,0.06965,6.521,0.001
48.72,164.800,0.06973,6.527,0.001
48.78,164.900,0.06981,6.535,0.001
48.81,165.000,0.06990,6.539,0.001
48.86,165.100,0.06998,6.545,0.001
48.92,165.200,0.07002,6.554,0.001
48.96,165.300,0.07010,6.559,0.001
49.01,165.400,0.07019,6.566,0.001
49.07,165.500,0.07027,6.574,0.001
49.12,165.600,0.07035,6.580,0.001
49.16,165.700,0.07044,6.586,0.001
49.18,165.800,0.07052,6.589,0.001
49.23,165.900,0.07060,6.595,0.001
49.29,166.000,0.07068,6.603,0.001
49.34,166.100,0.07077,6.609,0.001
49.39,166.200,0.07085,6.616,0.001
49.44,166.300,0.07093,6.623,0.001
49.50,166.400,0.07102,6.631,0.001
49.55,166.500,0.07110,6.637,0.001
49.59,166.600,0.07118,6.644,0.001
49.65,166.700,0.07127,6.651,0.001
49.69,166.800,0.07135,6.657,0.001
49.76,166.900,0.07143,6.666,0.001
49.82,167.000,0.07152,6.674,0.001
49.87,167.100,0.07160,6.681,0.001
49.94,167.200,0.07172,6.690,0.001
50.01,167.300,0.07181,6.699,0.001
50.05,167.400,0.07189,6.705,0.001
50.14,167.500,0.07197,6.717,0.001
50.21,167.600,0.07210,6.727,0.001
50.27,167.700,0.07218,6.735,0.001
50.35,167.800,0.07231,6.745,0.001
50.43,167.900,0.07239,6.756,0.001
50.49,168.000,0.07251,6.764,0.001
50.56,168.100,0.07264,6.774,0.001
50.63,168.200,0.07272,6.783,0.001
50.71,168.300,0.07285,6.793,0.001
50.79,168.400,0.07297,6.804,0.001
50.86,168.500,0.07305,6.814,0.001
50.92,168.600,0.07318,6.821,0.001
50.99,168.700,0.07326,6.831,0.001
51.06,168.800,0.07339,6.840,0.001
51.11,168.900,0.07351,6.848,0.001
51.17,169.000,0.07359,6.855,0.001
51.24,169.100,0.07372,6.864,0.001
51.30,169.200,0.07380,6.872,0.001
51.36,169.300,0.07393,6.880,0.001
51.42,169.400,0.07401,6.888,0.001
51.48,169.500,0.07413,6.897,0.001
51.53,169.600,0.07422,6.903,0.001
51.60,169.700,0.07434,6.913,0.001
51.65,169.800,0.07442,6.919,0.001
51.71,169.900,0.07451,6.927,0.001
51.75,170.000,0.07463,6.933,0.001
51.80,170.100,0.07472,6.939,0.001
51.86,170.200,0.07480,6.948,0.001
51.91,170.300,0.07492,6.955,0.001
51.95,170.400,0.07501,6.960,0.001
52.00,170.500,0.07509,6.966,0.001
52.04,170.600,0.07517,6.972,0.001
52.09,170.700,0.07526,6.979,0.001
52.14,170.800,0.07534,6.984,0.001
52.19,170.900,0.07542,6.992,0.001
52.22,171.000,0.07551,6.996,0.001
52.27,171.100,0.07559,7.003,0.001
52.30,171.200,0.07567,7.007,0.001
52.35,171.300,0.07575,7.013,0.001
52.39,171.400,0.07584,7.018,0.001
52.43,171.500,0.07592,7.024,0.001
52.48,171.600,0.07596,7.030,0.001
52.50,171.700,0.07605,7.034,0.001
52.55,171.800,0.07613,7.040,0.001
52.58,171.900,0.07621,7.044,0.002
52.63,172.000,0.07629,7.050,0.002
52.66,172.100,0.07634,7.054,0.002
52.70,172.200,0.07642,7.060,0.002
52.74,172.300,0.07650,7.066,0.002
52.79,172.400,0.07654,7.071,0.002
52.82,172.500,0.07663,7.075,0.002
52.87,172.600,0.07671,7.083,0.002
52.90,172.700,0.07679,7.087,0.002
52.93,172.800,0.07683,7.091,0.002
52.98,172.900,0.07692,7.097,0.002
53.02,173.000,0.07700,7.103,0.002
53.05,173.100,0.07704,7.107,0.002
53.08,173.200,0.07713,7.112,0.002
53.11,173.300,0.07717,7.115,0.002
53.17,173.400,0.07725,7.124,0.002
53.21,173.500,0.07733,7.128,0.002
53.25,173.600,0.07738,7.134,0.002
53.30,173.700,0.07746,7.140,0.002
53.33,173.800,0.07754,7.145,0.002
53.37,173.900,0.07758,7.150,0.002
53.41,174.000,0.07767,7.155,0.002
53.48,174.100,0.07775,7.164,0.002
53.50,174.200,0.07779,7.167,0.002
53.58,174.300,0.07787,7.177,0.002
53.60,174.400,0.07796,7.181,0.002
53.66,174.500,0.07804,7.189,0.002
53.71,174.600,0.07808,7.195,0.002
53.77,174.700,0.07816,7.203,0.002
53.80,174.800,0.07825,7.207,0.002
53.84,174.900,0.07833,7.213,0.002
53.89,175.000,0.07837,7.219,0.002
53.94,175.100,0.07846,7.226,0.002
53.98,175.200,0.07854,7.231,0.002
54.03,175.300,0.07862,7.238,0.002
54.08,175.400,0.07866,7.245,0.002
54.14,175.500,0.07875,7.252,0.002
54.17,175.600,0.07883,7.256,0.002
54.21,175.700,0.07891,7.262,0.002
54.27,175.800,0.07900,7.270,0.002
54.33,175.900,0.07904,7.279,0.002
54.38,176.000,0.07912,7.285,0.002
54.41,176.100,0.07920,7.289,0.002
54.46,176.200,0.07929,7.296,0.002
54.51,176.300,0.07937,7.302,0.002
54.57,176.400,0.07941,7.310,0.002
54.60,176.500,0.07949,7.315,0.002
54.67,176.600,0.07958,7.324,0.002
54.72,176.700,0.07966,7.331,0.002
54.77,176.800,0.07974,7.337,0.002
54.81,176.900,0.07983,7.343,0.002
54.86,177.000,0.07991,7.350,0.002
54.90,177.100,0.07995,7.355,0.002
54.96,177.200,0.08003,7.363,0.002
55.01,177.300,0.08012,7.369,0.002
55.07,177.400,0.08020,7.378,0.002
55.12,177.500,0.08028,7.384,0.002
55.18,177.600,0.08037,7.392,0.002
55.21,177.700,0.08045,7.397,0.002
55.27,177.800,0.08053,7.404,0.002
55.32,177.900,0.08062,7.411,0.002
55.37,178.000,0.08070,7.418,0.002
55.42,178.100,0.08078,7.424,0.002
55.48,178.200,0.08087,7.433,0.002
55.53,178.300,0.08095,7.439,0.002
55.59,178.400,0.08103,7.447,0.002
55.64,178.500,0.08112,7.453,0.002
55.71,178.600,0.08120,7.463,0.002
55.75,178.700,0.08128,7.469,0.002
55.85,178.800,0.08136,7.482,0.002
55.90,178.900,0.08149,7.488,0.002
55.97,179.000,0.08157,7.498,0.002
56.03,179.100,0.08166,7.506,0.002
56.10,179.200,0.08178,7.516,0.002
56.16,179.300,0.08186,7.523,0.002
56.24,179.400,0.08199,7.535,0.002
56.31,179.500,0.08207,7.543,0.002
56.38,179.600,0.08220,7.553,0.002
56.45,179.700,0.08228,7.562,0.002
56.53,179.800,0.08240,7.573,0.002
56.59,179.900,0.08249,7.581,0.002
56.66,180.000,0.08261,7.591,0.002
56.73,180.100,0.08274,7.600,0.002
56.78,180.200,0.08282,7.606,0.002
56.85,180.300,0.08294,7.616,0.002
56.92,180.400,0.08303,7.625,0.002
56.99,180.500,0.08315,7.634,0.002
57.04,180.600,0.08323,7.641,0.002
57.12,180.700,0.08336,7.652,0.002
57.17,180.800,0.08344,7.658,0.002
57.23,180.900,0.08357,7.667,0.002
57.29,181.000,0.08365,7.675,0.002
57.35,181.100,0.08377,7.683,0.002
57.42,181.200,0.08386,7.693,0.002
57.48,181.300,0.08394,7.700,0.002
57.52,181.400,0.08407,7.706,0.002
57.59,181.500,0.08415,7.715,0.002
57.61,181.600,0.08423,7.718,0.002
57.69,181.700,0.08436,7.729,0.002
57.73,181.800,0.08444,7.734,0.002
57.79,181.900,0.08452,7.742,0.002
57.82,182.000,0.08461,7.747,0.002
57.88,182.100,0.08469,7.753,0.002
57.92,182.200,0.08477,7.759,0.002
57.97,182.300,0.08486,7.766,0.002
57.99,182.400,0.08494,7.768,0.002
58.06,182.500,0.08502,7.778,0.002
58.08,182.600,0.08510,7.780,0.002
58.12,182.700,0.08515,7.787,0.002
58.18,182.800,0.08523,7.793,0.002
58.23,182.900,0.08531,7.800,0.002
58.26,183.000,0.08540,7.805,0.002
58.30,183.100,0.08548,7.810,0.002
58.33,183.200,0.08552,7.815,0.002
58.37,183.300,0.08560,7.819,0.002
58.43,183.400,0.08569,7.828,0.002
58.46,183.500,0.08573,7.832,0.002
58.51,183.600,0.08581,7.839,0.002
58.54,183.700,0.08589,7.842,0.002
58.59,183.800,0.08598,7.849,0.002
58.63,183.900,0.08602,7.854,0.002
58.66,184.000,0.08610,7.858,0.002
58.69,184.100,0.08614,7.862,0.002
58.74,184.200,0.08623,7.869,0.002
58.76,184.300,0.08631,7.872,0.002
58.81,184.400,0.08635,7.879,0.002
58.83,184.500,0.08643,7.881,0.002
58.87,184.600,0.08648,7.887,0.002
58.89,184.700,0.08656,7.890,0.002
58.96,184.800,0.08664,7.899,0.002
59.01,184.900,0.08668,7.905,0.002
59.05,185.000,0.08677,7.910,0.002
59.08,185.100,0.08681,7.915,0.002
59.12,185.200,0.08689,7.920,0.002
59.17,185.300,0.08697,7.926,0.002
59.22,185.400,0.08702,7.933,0.002
59.25,185.500,0.08710,7.938,0.002
59.31,185.600,0.08718,7.946,0.002
59.34,185.700,0.08722,7.950,0.002
59.40,185.800,0.08731,7.957,0.002
59.43,185.900,0.08739,7.962,0.002
59.46,186.000,0.08743,7.966,0.002
59.54,186.100,0.08751,7.976,0.002
59.58,186.200,0.08760,7.981,0.002
59.63,186.300,0.08764,7.989,0.002
59.67,186.400,0.08772,7.994,0.002
59.71,186.500,0.08781,7.999,0.002
59.76,186.600,0.08789,8.005,0.002
59.81,186.700,0.08793,8.013,0.002
59.85,186.800,0.08801,8.018,0.002
59.91,186.900,0.08810,8.026,0.002
59.95,187.000,0.08818,8.032,0.002
60.01,187.100,0.08822,8.039,0.002
60.05,187.200,0.08830,8.045,0.002
60.10,187.300,0.08839,8.051,0.002
60.13,187.400,0.08847,8.055,0.002
60.20,187.500,0.08855,8.065,0.002
60.25,187.600,0.08864,8.071,0.002
60.32,187.700,0.08868,8.081,0.002
60.35,187.800,0.08876,8.085,0.002
60.41,187.900,0.08884,8.092,0.002
60.43,188.000,0.08893,8.096,0.002
60.50,188.100,0.08901,8.105,0.002
60.54,188.200,0.08905,8.110,0.002
60.61,188.300,0.08914,8.119,0.002
60.63,188.400,0.08922,8.122,0.002
60.69,188.500,0.08930,8.130,0.002
60.72,188.600,0.08938,8.134,0.002
60.78,188.700,0.08947,8.142,0.002
60.83,188.800,0.08955,8.149,0.002
60.88,188.900,0.08963,8.156,0.002
60.92,189.000,0.08968,8.161,0.002
60.96,189.100,0.08976,8.167,0.002
61.01,189.200,0.08984,8.173,0.002
61.06,189.300,0.08993,8.181,0.002
61.12,189.400,0.09001,8.189,0.002
61.18,189.500,0.09009,8.196,0.002
61.26,189.600,0.09017,8.206,0.002
61.29,189.700,0.09026,8.211,0.002
61.36,189.800,0.09034,8.221,0.002
61.41,189.900,0.09042,8.226,0.002
61.47,190.000,0.09051,8.235,0.002
61.51,190.100,0.09063,8.240,0.002
61.58,190.200,0.09071,8.250,0.002
61.62,190.300,0.09080,8.255,0.002
61.70,190.400,0.09088,8.266,0.002
61.76,190.500,0.09096,8.273,0.002
61.83,190.600,0.09109,8.284,0.002
61.88,190.700,0.09117,8.290,0.002
61.96,190.800,0.09125,8.300,0.002
62.02,190.900,0.09138,8.309,0.002
62.12,191.000,0.09146,8.321,0.002
62.17,191.100,0.09155,8.329,0.002
62.24,191.200,0.09167,8.338,0.002
62.30,191.300,0.09175,8.346,0.002
62.40,191.400,0.09188,8.360,0.002
62.45,191.500,0.09200,8.367,0.002
62.51,191.600,0.09209,8.375,0.002
62.57,191.700,0.09221,8.382,0.002
62.64,191.800,0.09229,8.392,0.002
62.70,191.900,0.09242,8.399,0.002
